视频丨DeepSeek“入职”丰台区政务服务中心，称职吗？,https://news.qq.com/rain/a/20250227V08BYC00,222,https://news.qq.com/rain/a/20250227V08BYC00
微短剧精品化之路：用贴近用户的方式讲述主流价值观,https://news.qq.com/rain/a/20250301A016UL00,222,https://news.qq.com/rain/a/20250301A016UL00
马上评｜中国牵头制定标准，机器人养老时代要来了？,https://news.qq.com/rain/a/20250228A07WB300,222,https://news.qq.com/rain/a/20250228A07WB300
不止15Ultra，小米这两大重磅新品马上就来,https://news.qq.com/rain/a/20250227A09S5600,222,https://news.qq.com/rain/a/20250227A09S5600
华为余承东曾谈出身贫苦农村：吃不饱穿不暖，有点钱就去买书,https://news.qq.com/rain/a/20250224V099XL00,222,https://news.qq.com/rain/a/20250224V099XL00
DeepSeek开源周：开源可能是不想赚钱，也可能是想推动更大变化,https://news.qq.com/rain/a/20250228A00GG500,222,https://news.qq.com/rain/a/20250228A00GG500
阿里云谈AI下半场 数据库已经开始比拼性价比,https://news.qq.com/rain/a/20250228A070P200,222,https://news.qq.com/rain/a/20250228A070P200
接班人是谁？董明珠和格力电器的终极考验,https://news.qq.com/rain/a/20250228A05QPW00,222,https://news.qq.com/rain/a/20250228A05QPW00
大模型自由只是入场券？产业智能化赛点从“有没有”到“怎么用”,https://news.qq.com/rain/a/20250228V0A1JH00,222,https://news.qq.com/rain/a/20250228V0A1JH00
脉脉接入DeepSeek-R1,https://news.qq.com/rain/a/20250227A09E4F00,222,https://news.qq.com/rain/a/20250227A09E4F00
“星链”紧急上线！马斯克：美国空中交通管制通信系统正迅速崩溃，或发生灾难性故障！啥情况？,https://news.qq.com/rain/a/20250228A01W7G00,222,https://news.qq.com/rain/a/20250228A01W7G00
联发科天玑9400+即将发布，OPPO Find X8S或将首发,https://news.qq.com/rain/a/20250224A06BCY00,222,https://news.qq.com/rain/a/20250224A06BCY00
周鸿祎：开源如人工智能的根技术，会带来生物大爆炸效果,https://news.qq.com/rain/a/20250228V0355B00,222,https://news.qq.com/rain/a/20250228V0355B00
杭州六小龙：一次“技工贸”模式的成功探险,https://news.qq.com/rain/a/20250227A07TA100,222,https://news.qq.com/rain/a/20250227A07TA100
腾讯官方揭秘：东方甄选靠“送礼”单日卖500万元,https://news.qq.com/rain/a/20250227A0660P00,222,https://news.qq.com/rain/a/20250227A0660P00
普通人如何逃离DeepSeek幻觉陷阱,https://news.qq.com/rain/a/20250227A09UNT00,222,https://news.qq.com/rain/a/20250227A09UNT00
任正非：不努力连做工人的机会都没有 世界走向人工智能势不可挡,https://news.qq.com/rain/a/20250225V074LD00,222,https://news.qq.com/rain/a/20250225V074LD00
双Ultra齐发，小米离2万亿市值还有多远,https://news.qq.com/rain/a/20250228A002QS00,222,https://news.qq.com/rain/a/20250228A002QS00
马斯克“免费”送星链拯救美国空管系统 背后牵扯政府大单争夺战,https://news.qq.com/rain/a/20250228A00VGS00,222,https://news.qq.com/rain/a/20250228A00VGS00
初创公司 PsiQuantum 表示正在制造数百万个量子计算芯片,https://news.qq.com/rain/a/20250227A043NJ00,222,https://news.qq.com/rain/a/20250227A043NJ00
小米15 Ultra 聊多亿点：十年光影，始终热爱,https://news.qq.com/rain/a/20250228V02OTG00,222,https://news.qq.com/rain/a/20250228V02OTG00
蓝皮书：AI技术正重构历史地理等学科传统研究方法,https://news.qq.com/rain/a/20250301A05LF600,222,https://news.qq.com/rain/a/20250301A05LF600
苹果iPhone 17 Pro系列将配备12GB内存，AI功能成升级关键,https://news.qq.com/rain/a/20250227A03N5200,222,https://news.qq.com/rain/a/20250227A03N5200
DeepSeek开源第五弹：3FS并行文件系统,https://news.qq.com/rain/a/20250228A029X400,222,https://news.qq.com/rain/a/20250228A029X400
莲花 CEO 发文疑内涵小米 ：大马力与直线加速唾手可得，弯道快的只有莲花和保时捷；雷军刚说 SU7Ultra 地表最强,https://news.qq.com/rain/a/20250228V0A3NN00,222,https://news.qq.com/rain/a/20250228V0A3NN00
宇树科技提醒“别上当” 知情人士：融资都是王兴兴亲自在抓,https://news.qq.com/rain/a/20250227A02TE700,222,https://news.qq.com/rain/a/20250227A02TE700
多地发布监测数据称网约车市场竞争加剧收入减少，提醒从业者审慎选择,https://news.qq.com/rain/a/20250227A07ZUZ00,222,https://news.qq.com/rain/a/20250227A07ZUZ00
DeepSeek吃光了云端的闲置算力 | 海斌访谈,https://news.qq.com/rain/a/20250227A09SNJ00,222,https://news.qq.com/rain/a/20250227A09SNJ00
马斯克参加特朗普上任后首次内阁会议：收到死亡威胁,https://news.qq.com/rain/a/20250227V05P2D00,222,https://news.qq.com/rain/a/20250227V05P2D00
宇树科技的合作伙伴，要募资10亿自己做机器人,https://news.qq.com/rain/a/20250227A071XX00,222,https://news.qq.com/rain/a/20250227A071XX00
荣耀李坤：上半年发布业内第一轻薄新一代大折叠，全版本满血芯片,https://news.qq.com/rain/a/20250228A04AWJ00,222,https://news.qq.com/rain/a/20250228A04AWJ00
可降低GPU内存的推理框架面世：韩国团队通过卸载键值缓存节约英伟达GPU内存，实现18.95倍注意力解码加速,https://news.qq.com/rain/a/20250228A08QJ700,222,https://news.qq.com/rain/a/20250228A08QJ700
华为昇腾：加大投入！赶上智能算力新风口！,https://news.qq.com/rain/a/20250228V03ZJI00,222,https://news.qq.com/rain/a/20250228V03ZJI00
一部深度相机，搞定机器人室内外高精度导航避障，国内3D视觉创企做到了,https://news.qq.com/rain/a/20250227A053ND00,222,https://news.qq.com/rain/a/20250227A053ND00
墨西哥科学院院长：人工智能正在改变全世界,https://news.qq.com/rain/a/20250227A04STU00,222,https://news.qq.com/rain/a/20250227A04STU00
消息称三星 Galaxy S25 Edge 手机 4 月 16 日发布,https://news.qq.com/rain/a/20250228A01ODD00,222,https://news.qq.com/rain/a/20250228A01ODD00
「WHYLAB」预算 2000，真我 Neo7 SE 对比 REDMI Turbo 4，谁才是天玑 8400 守门员？,https://news.qq.com/rain/a/20250225V059A800,222,https://news.qq.com/rain/a/20250225V059A800
小米SU7 Ultra杀疯了，关注相关产业链机会,https://news.qq.com/rain/a/20250228A02G8P00,222,https://news.qq.com/rain/a/20250228A02G8P00
当“医线”代表“接入”DeepSeek,https://news.qq.com/rain/a/20250228A09RAY00,222,https://news.qq.com/rain/a/20250228A09RAY00
腾讯推出新一代快思考模型混元Turbo S，将在腾讯元宝逐步灰度上线,https://news.qq.com/rain/a/20250227A07HSW00,222,https://news.qq.com/rain/a/20250227A07HSW00
波士顿动力创始人为何“盯上”中国宇树？机器人巨头创始人，竟然入手了宇树科技的机器人！你认为宇树科技的机器人表现如何，评论区聊一聊！,https://news.qq.com/rain/a/20250227V04AM800,222,https://news.qq.com/rain/a/20250227V04AM800
拉夫劳伦因客流器立“谢绝乱入”指示牌，专家称业内多用客流器考核成交率,https://news.qq.com/rain/a/20250228A08AUR00,222,https://news.qq.com/rain/a/20250228A08AUR00
DeepSeek开源周第四弹！3大猛料一口气发完，梁文锋亲自贡献,https://news.qq.com/rain/a/20250227A040DR00,222,https://news.qq.com/rain/a/20250227A040DR00
DeepSeek对英伟达“慢刀子捶打”,https://news.qq.com/rain/a/20250227A09AN100,222,https://news.qq.com/rain/a/20250227A09AN100
小米15 Ultra上手测评：徕卡，长大后我就成了你,https://news.qq.com/rain/a/20250228V03SUK00,222,https://news.qq.com/rain/a/20250228V03SUK00
家用人形机器人，离“大众下单”还有多远？,https://news.qq.com/rain/a/20250228A018MS00,222,https://news.qq.com/rain/a/20250228A018MS00
边直播带货边搞AI，教培巨头高途去年亏损10亿，一年销售费用“烧掉”近30亿,https://news.qq.com/rain/a/20250228A06VHT00,222,https://news.qq.com/rain/a/20250228A06VHT00
国资央企与AI“双向奔赴”：超20家央企接入DeepSeek，能源、通信等领域率先落地,https://news.qq.com/rain/a/20250228A09BFA00,222,https://news.qq.com/rain/a/20250228A09BFA00
小米15 Ultra震撼发布，卢伟冰的豪言壮语展现了小米在高端手机市场的雄心壮志,https://news.qq.com/rain/a/20250227V09HD700,222,https://news.qq.com/rain/a/20250227V09HD700
AR眼镜，正在迎来它的iPhone时刻,https://news.qq.com/rain/a/20250225A08KIO00,222,https://news.qq.com/rain/a/20250225A08KIO00
坐上电商市场第三把交椅？ 抖音“后来居上”不靠达人靠店播,https://news.qq.com/rain/a/20250227A01V3V00,222,https://news.qq.com/rain/a/20250227A01V3V00
英伟达业绩、指引均超市场预期 黄仁勋称Blackwell芯片需求惊人,https://news.qq.com/rain/a/20250227A01EUZ00,222,https://news.qq.com/rain/a/20250227A01EUZ00
中国科技“七姐妹”，是觉醒还是尬吹？,https://news.qq.com/rain/a/20250225V06AX000,222,https://news.qq.com/rain/a/20250225V06AX000
苹果首款折叠屏手机或将在2026年下半年发布,https://news.qq.com/rain/a/20250227A08TBA00,222,https://news.qq.com/rain/a/20250227A08TBA00
千呼万唤始出来的GPT 4.5，主打的只是一个“大”,https://news.qq.com/rain/a/20250228A02Y2T00,222,https://news.qq.com/rain/a/20250228A02Y2T00
DeepSeek“出道”满月，AI军备赛硝烟再起，算力新基建突围,https://news.qq.com/rain/a/20250228A09JED00,222,https://news.qq.com/rain/a/20250228A09JED00
雷军再谈保时捷点赞小米 ，猛夸“国际大厂有格局”，谦称小米汽车还是愣头青……,https://news.qq.com/rain/a/20250228V002A800,222,https://news.qq.com/rain/a/20250228V002A800
Deep Research 团队：Agent 的终极形态是所有任务 All-in-one,https://news.qq.com/rain/a/20250227A0915P00,222,https://news.qq.com/rain/a/20250227A0915P00
3万义乌人用AI做生意：老板娘“精通”36种语言，一人也能运营一家公司,https://news.qq.com/rain/a/20250228A08X4V00,222,https://news.qq.com/rain/a/20250228A08X4V00
心理医生谈DeepSeek：AI擅长你问我答，但“沉默”是有价值的,https://news.qq.com/rain/a/20250228A019N300,222,https://news.qq.com/rain/a/20250228A019N300
【老戴】苹果自研Modem首测，浅聊一下Apple C1,https://news.qq.com/rain/a/20250227V0340B00,222,https://news.qq.com/rain/a/20250227V0340B00
量产在即，人形机器人产业迎来关键节点,https://news.qq.com/rain/a/20250227A06BWX00,222,https://news.qq.com/rain/a/20250227A06BWX00
寒武纪2024营收同比增长65.56%，亏损幅度大幅收窄,https://news.qq.com/rain/a/20250227A08Q2I00,222,https://news.qq.com/rain/a/20250227A08Q2I00
曾家家必备的“神器”，如今却悄悄失宠,https://news.qq.com/rain/a/20250224A07T1I00,222,https://news.qq.com/rain/a/20250224A07T1I00
雷军同款皮衣断货 产品名更改为“发布会款” 售价超2600元,https://news.qq.com/rain/a/20250228V03BZK00,222,https://news.qq.com/rain/a/20250228V03BZK00
日租金超万元！宇树机器人断货背后的商机：租赁市场先挖“第一桶金”,https://news.qq.com/rain/a/20250227A09KS400,222,https://news.qq.com/rain/a/20250227A09KS400
苹果新款耳机新功能“翻车”：用户抱怨连连,https://news.qq.com/rain/a/20250228A03RT300,222,https://news.qq.com/rain/a/20250228A03RT300
一边是患者凭 AI 挑战医嘱，一边是政策紧急 “踩刹车”禁用？| 热点舆评,https://news.qq.com/rain/a/20250227A0503Z00,222,https://news.qq.com/rain/a/20250227A0503Z00
携程集团，国际游助力，2024年盈利171亿,https://news.qq.com/rain/a/20250228V03BZY00,222,https://news.qq.com/rain/a/20250228V03BZY00
郝敏：贩卖“中国焦虑”，解不了美国科技困境,https://news.qq.com/rain/a/20250228A017TX00,222,https://news.qq.com/rain/a/20250228A017TX00
DeepSeek推动AI平权 国产算力迎来价值重估,https://news.qq.com/rain/a/20250228A01HMR00,222,https://news.qq.com/rain/a/20250228A01HMR00
京东外卖给骑手上社保多大个事，仔细核算支出不亚于研发大模型？,https://news.qq.com/rain/a/20250227A05WL300,222,https://news.qq.com/rain/a/20250227A05WL300
「神秘黑客」郑文彬：黑一部苹果手机需要2000万美元,https://news.qq.com/rain/a/20250223V04B7J00,222,https://news.qq.com/rain/a/20250223V04B7J00
国金证券：人形机器人开启量产元年，材料端迎来机遇,https://news.qq.com/rain/a/20250227A01QND00,222,https://news.qq.com/rain/a/20250227A01QND00
微软马约拉纳量子芯片及中国在拓扑量子计算新进展,https://news.qq.com/rain/a/20250228A02XG100,222,https://news.qq.com/rain/a/20250228A02XG100
OpenAI发布GPT-4.5：情商高、更擅长骗其他AI打钱,https://news.qq.com/rain/a/20250228A012LP00,222,https://news.qq.com/rain/a/20250228A012LP00
马斯克为要求联邦雇员“交周报”辩护：这是一场“脉搏测试”，看看你是否还活着,https://news.qq.com/rain/a/20250227V03W8A00,222,https://news.qq.com/rain/a/20250227V03W8A00
DeepSeek开源第四弹“教”优化，梁文锋参与研发,https://news.qq.com/rain/a/20250227A05TAL00,222,https://news.qq.com/rain/a/20250227A05TAL00
Meta拟募350亿美元加码数据中心基建，Apollo牵头领投,https://news.qq.com/rain/a/20250228A00XVP00,222,https://news.qq.com/rain/a/20250228A00XVP00
“16万行代码、零停机！我们是如何将JavaScript代码迁移到TypeScript？”,https://news.qq.com/rain/a/20250227A06D0700,222,https://news.qq.com/rain/a/20250227A06D0700
Replit CEO谈AI与软件工程的未来：预计到2027年，AI将替代软件工程师的工作,https://news.qq.com/rain/a/20250228V07SO500,222,https://news.qq.com/rain/a/20250228V07SO500
Arm CEO最新采访：英伟达的竞争者崛起只是时间问题,https://news.qq.com/rain/a/20250227A071GD00,222,https://news.qq.com/rain/a/20250227A071GD00
MIT团队：用Transformer解决经验贝叶斯问题，比经典方法快100倍,https://news.qq.com/rain/a/20250228A08F9C00,222,https://news.qq.com/rain/a/20250228A08F9C00
探访｜DeepSeek“入职”丰台政务系统，干得咋样？,https://news.qq.com/rain/a/20250227A07DYA00,222,https://news.qq.com/rain/a/20250227A07DYA00
刘慈欣：目前人工智能毁灭不了人类,https://news.qq.com/rain/a/20250227V06SF100,222,https://news.qq.com/rain/a/20250227V06SF100
诞生11年之后，智能音箱鼻祖完成最大升级，直指ChatGPT,https://news.qq.com/rain/a/20250227A09U5L00,222,https://news.qq.com/rain/a/20250227A09U5L00
苹果、OPPO新机发布暗战，声量通助力解决3C行业抢占社媒流量核心痛点,https://news.qq.com/rain/a/20250227A07AW700,222,https://news.qq.com/rain/a/20250227A07AW700
英伟达“扛住”DeepSeek冲击了吗,https://news.qq.com/rain/a/20250227A09UFU00,222,https://news.qq.com/rain/a/20250227A09UFU00
雷军早年采访,https://news.qq.com/rain/a/20250227V08G6F00,222,https://news.qq.com/rain/a/20250227V08G6F00
组织人事大报发文，解码杭州“六小龙”和《哪吒2》“四川造”,https://news.qq.com/rain/a/20250227A04BR900,222,https://news.qq.com/rain/a/20250227A04BR900
全球智能化医疗装备需求不断提升，手术机器人是投融资热点,https://news.qq.com/rain/a/20250227A09O5B00,222,https://news.qq.com/rain/a/20250227A09O5B00
上线5年海外吸金超218亿元，这款游戏让腾讯“赚麻了”,https://news.qq.com/rain/a/20250228A08SNQ00,222,https://news.qq.com/rain/a/20250228A08SNQ00
DeepSeek：因为专注，所以领先！,https://news.qq.com/rain/a/20250226V0896C00,222,https://news.qq.com/rain/a/20250226V0896C00
AGI掀起操作系统底层革新，解密vivo全栈自研OS背后Rust杀手锏,https://news.qq.com/rain/a/20250227A09A1F00,222,https://news.qq.com/rain/a/20250227A09A1F00
AI是不是“陷阱”？盘和林：即便AI真能替代人类现有工作，人类也会诞生出很多新的工作,https://news.qq.com/rain/a/20250228A07DQA00,222,https://news.qq.com/rain/a/20250228A07DQA00
募资40亿、估值超350亿，“英伟达亲儿子”AI云厂商Coreweave一周内申请IPO,https://news.qq.com/rain/a/20250227A03MQI00,222,https://news.qq.com/rain/a/20250227A03MQI00
企业如何一步到位 快速上车DeepSeek模型？ 具体方法来了！,https://news.qq.com/rain/a/20250227V09MQ300,222,https://news.qq.com/rain/a/20250227V09MQ300
深度|“百镜大战”开启 中国厂商掀起AI眼镜技术革新狂潮,https://news.qq.com/rain/a/20250227A01RL900,222,https://news.qq.com/rain/a/20250227A01RL900
传上海GPU独角兽裁员200人,https://news.qq.com/rain/a/20250227A0403J00,222,https://news.qq.com/rain/a/20250227A0403J00
SK海力士HBM4测试良率突破70%，量产进入倒计时,https://news.qq.com/rain/a/20250227A03N6J00,222,https://news.qq.com/rain/a/20250227A03N6J00
手机全是商单？做过最失败的装裱？时隔三年的读评论,https://news.qq.com/rain/a/20250225V05NGC00,222,https://news.qq.com/rain/a/20250225V05NGC00
AI时代，如何抓住科技主题的“中国速度”？,https://news.qq.com/rain/a/20250227A06BY000,222,https://news.qq.com/rain/a/20250227A06BY000
为什么是杭州,https://news.qq.com/rain/a/20250228A07M1E00,222,https://news.qq.com/rain/a/20250228A07M1E00
解读DeepSeek未来发展 韩东：预计未来一两年AI 大模型在B端应用“全面开花”,https://news.qq.com/rain/a/20250227A04GWJ00,222,https://news.qq.com/rain/a/20250227A04GWJ00
田丰对话猴叔孙鹏：冯·布劳恩vs钱学森（冯·布劳恩篇）,https://news.qq.com/rain/a/20250228V06SRU00,222,https://news.qq.com/rain/a/20250228V06SRU00
向TikTok宣战？消息称Instagram计划推出短视频独立应用Reels,https://news.qq.com/rain/a/20250227A07W1100,222,https://news.qq.com/rain/a/20250227A07W1100
全国政协委员刘永好：积极探索人工智能在传统产业落地，投资多家机器人公司,https://news.qq.com/rain/a/20250227A06ESR00,222,https://news.qq.com/rain/a/20250227A06ESR00
跨境电商独角兽参与科创板公司重整：行云集团助力*ST有树扭亏为盈,https://news.qq.com/rain/a/20250227A08KK300,222,https://news.qq.com/rain/a/20250227A08KK300
30秒 | 走进四川南充西充县，看数字化赋能城市管理,https://news.qq.com/rain/a/20250228V09TYZ00,222,https://news.qq.com/rain/a/20250228V09TYZ00
硅谷科技人士眼中的DeepSeek,https://news.qq.com/rain/a/20250227A01M8G00,222,https://news.qq.com/rain/a/20250227A01M8G00
高举高打，阶跃星辰冲刺商业化,https://news.qq.com/rain/a/20250227A091D900,222,https://news.qq.com/rain/a/20250227A091D900
亚马逊Alexa史诗级重生！注入大模型灵魂，6亿智能家居设备狂欢,https://news.qq.com/rain/a/20250227A02A7000,222,https://news.qq.com/rain/a/20250227A02A7000
英伟达财报创三项纪录！ AI芯片Blackwell创收110亿美元！黄仁勋发声！,https://news.qq.com/rain/a/20250227V06A5700,222,https://news.qq.com/rain/a/20250227V06A5700
DeepSeek没有冲击英伟达，黄仁勋还大赞R1,https://news.qq.com/rain/a/20250227A01W9R00,222,https://news.qq.com/rain/a/20250227A01W9R00
DeepSeek挑起小红书与百度的深度搜索“暗战”,https://news.qq.com/rain/a/20250228A08KT800,222,https://news.qq.com/rain/a/20250228A08KT800
AI算力危机逼近！半导体如何突破技术极限？,https://news.qq.com/rain/a/20250228A05NHX00,222,https://news.qq.com/rain/a/20250228A05NHX00
影视圈杀入游戏界，竟是为了“清场”擦边党？,https://news.qq.com/rain/a/20250227V07T4700,222,https://news.qq.com/rain/a/20250227V07T4700
机器人诞生「运动自我意识」，哥大华人登Nature子刊：照镜子学会自我建模,https://news.qq.com/rain/a/20250228A019UK00,222,https://news.qq.com/rain/a/20250228A019UK00
2025电商最大看点：淘宝天猫“增长战役”怎么打？,https://news.qq.com/rain/a/20250227A08NR800,222,https://news.qq.com/rain/a/20250227A08NR800
21沙龙19｜中国AI 的“斯普特尼克时刻”：DeepSeek的崛起与启示,https://news.qq.com/rain/a/20250228A07QPH00,222,https://news.qq.com/rain/a/20250228A07QPH00
OPPO Find N5开箱,https://news.qq.com/rain/a/20250224V04JVE00,222,https://news.qq.com/rain/a/20250224V04JVE00
苹果稀有原型机上线拍卖，Apple-1预计拍出天价,https://news.qq.com/rain/a/20250228A03C5P00,222,https://news.qq.com/rain/a/20250228A03C5P00
机器狗到底能干嘛？南科大教授喊话：帮我勘测文物,https://news.qq.com/rain/a/20250228V09ND900,222,https://news.qq.com/rain/a/20250228V09ND900
MWC 2025前瞻：中国手机厂商领衔手机新品盛宴，AI技术全面渗透,https://news.qq.com/rain/a/20250225A05Z6800,222,https://news.qq.com/rain/a/20250225A05Z6800
《2024会议电视市场白皮书》发布TCL引领未来会议新生态,https://news.qq.com/rain/a/20250227A0416I00,222,https://news.qq.com/rain/a/20250227A0416I00
清华赵明国：智能人形机器人≠智能+人形 | 智者访谈,https://news.qq.com/rain/a/20250228V03OAV00,222,https://news.qq.com/rain/a/20250228V03OAV00
消息称百度重提UGC，贴吧25年OKR是老用户回归、减少广告,https://news.qq.com/rain/a/20250227A075ZR00,222,https://news.qq.com/rain/a/20250227A075ZR00
iPhone 17将全系配备LTPO OLED面板：功耗节省15-20%,https://news.qq.com/rain/a/20250228A03T0B00,222,https://news.qq.com/rain/a/20250228A03T0B00
CVPR 2025有作者用AI生成审稿意见，被发现了，论文也被拒了,https://news.qq.com/rain/a/20250227A06X4Z00,222,https://news.qq.com/rain/a/20250227A06X4Z00
中欧基金：人工智能可能是下一次工业革命 影响力可能超过互联网时代,https://news.qq.com/rain/a/20250227V06XYT00,222,https://news.qq.com/rain/a/20250227V06XYT00
英伟达公布财报 黄仁勋：DeepSeek的突然出现点燃了全球的热情,https://news.qq.com/rain/a/20250227A07ZQ800,222,https://news.qq.com/rain/a/20250227A07ZQ800
美媒：中国手机品牌瞄准东南亚高端市场,https://news.qq.com/rain/a/20250228A017TT00,222,https://news.qq.com/rain/a/20250228A017TT00
诺基亚23亿美元收购Infinera获欧盟批准！,https://news.qq.com/rain/a/20250228A04PG300,222,https://news.qq.com/rain/a/20250228A04PG300
江苏电信原总经理黄智勇升任中国电信集团副总经理,https://news.qq.com/rain/a/20250227V05NZ200,222,https://news.qq.com/rain/a/20250227V05NZ200
即问即答，腾讯元宝即将灰度上线混元Turbo S,https://news.qq.com/rain/a/20250228A08OSK00,222,https://news.qq.com/rain/a/20250228A08OSK00
专访广东省机器人协会任玉桐：广东没理由做不好机器人产业,https://news.qq.com/rain/a/20250227A0676H00,222,https://news.qq.com/rain/a/20250227A0676H00
高通展望下一代无线技术：从频谱利用、AI提效到新兴服务,https://news.qq.com/rain/a/20250228A06G2Q00,222,https://news.qq.com/rain/a/20250228A06G2Q00
近日，杭州市余杭区打造的“AI 余杭”启动内测试运,https://news.qq.com/rain/a/20250228V03NHL00,222,https://news.qq.com/rain/a/20250228V03NHL00
​从“地面骑手”到“空中飞手”,https://news.qq.com/rain/a/20250228A07M0B00,222,https://news.qq.com/rain/a/20250228A07M0B00
cmf Watch Pro 2体验：Nothing是懂设计的，但这够了吗？,https://news.qq.com/rain/a/20250227A09OUK00,222,https://news.qq.com/rain/a/20250227A09OUK00
无编码器架构潜力或被低估，首个无编码器3D多模态LLM大模型来了,https://news.qq.com/rain/a/20250227A06XG900,222,https://news.qq.com/rain/a/20250227A06XG900
不愧是杭州，连吃饭都让AI安排妥了！,https://news.qq.com/rain/a/20250223V062FP00,222,https://news.qq.com/rain/a/20250223V062FP00
较年前涨价10万！H20成“大厂最爱” 英伟达是DeepSeek火爆最大赢家？,https://news.qq.com/rain/a/20250227A09YZJ00,222,https://news.qq.com/rain/a/20250227A09YZJ00
雷军带小米猛闯高端局：手机全面对标苹果，SU7 Ultra对打BBA,https://news.qq.com/rain/a/20250228A01U7Y00,222,https://news.qq.com/rain/a/20250228A01U7Y00
新希望集团董事长刘永好：向任正非学习敢于担当、奋斗、创新的精神,https://news.qq.com/rain/a/20250227V07GIU00,222,https://news.qq.com/rain/a/20250227V07GIU00
DeepSeek再现神输出——假如雷军来发布哪吒的“风火轮”,https://news.qq.com/rain/a/20250228A023QA00,222,https://news.qq.com/rain/a/20250228A023QA00
菜鸟实施员工期权退出计划，更换为长期现金,https://news.qq.com/rain/a/20250228A01XX800,222,https://news.qq.com/rain/a/20250228A01XX800
在小鹏、蔚来身上，我看到制造业里「真能用好的AI」,https://news.qq.com/rain/a/20250228A09AD300,222,https://news.qq.com/rain/a/20250228A09AD300
微软CEO萨提亚亲自揭秘：公司文化竟是万亿美元帝国的炼成密码,https://news.qq.com/rain/a/20250225V08C6A00,222,https://news.qq.com/rain/a/20250225V08C6A00
老外疯抢国产AI耳机？小米、讯飞早下局了！,https://news.qq.com/rain/a/20250228A03XX800,222,https://news.qq.com/rain/a/20250228A03XX800
如果不断用AI来对话AI，最终它会变成什么样子？ | No.449,https://news.qq.com/rain/a/20250228A04IBZ00,222,https://news.qq.com/rain/a/20250228A04IBZ00
马斯克吹过的牛很多都已实现，但无人驾驶10年承诺9次都跳票了,https://news.qq.com/rain/a/20250227A09Z4U00,222,https://news.qq.com/rain/a/20250227A09Z4U00
接力DeepSeek，阿里万相2.1重磅开源！@Sora你怎么看？,https://news.qq.com/rain/a/20250227V08OK100,222,https://news.qq.com/rain/a/20250227V08OK100
京东外卖，鲶鱼难当｜动察,https://news.qq.com/rain/a/20250228A08MYC00,222,https://news.qq.com/rain/a/20250228A08MYC00
消息称菜鸟实施员工期权全量退出计划 官方暂未回应,https://news.qq.com/rain/a/20250227A05KFR00,222,https://news.qq.com/rain/a/20250227A05KFR00
高级工程师 刘慈欣：大部分人未来不需要工作，可是人们都忽略了一件事,https://news.qq.com/rain/a/20250225V03HXW00,222,https://news.qq.com/rain/a/20250225V03HXW00
AI服务器崛起，功率产业链需求 “应声而起”,https://news.qq.com/rain/a/20250228A05OUA00,222,https://news.qq.com/rain/a/20250228A05OUA00
图森未来陈默：自动驾驶无以为继，急转驶入AIGC游戏，已拿下金庸群侠传、三体IP | 智者访谈,https://news.qq.com/rain/a/20250228V043NO00,222,https://news.qq.com/rain/a/20250228V043NO00
传台积电拟投资AI芯片商FuriosaAI，Meta则计划收购！,https://news.qq.com/rain/a/20250228A04OZO00,222,https://news.qq.com/rain/a/20250228A04OZO00
业界专家：构建自主可控的信息技术产业体系,https://news.qq.com/rain/a/20250228A09T9B00,222,https://news.qq.com/rain/a/20250228A09T9B00
冲击高端！小米15 Ultra影像配置“一皇一后”、SU7 Ultra地表最快，定价52.99万元起,https://news.qq.com/rain/a/20250227A09HRW00,222,https://news.qq.com/rain/a/20250227A09HRW00
华为注册新商标  神话故事挨个点名,https://news.qq.com/rain/a/20250228V07G4200,222,https://news.qq.com/rain/a/20250228V07G4200
松鼠Ai联合创始人梁静：已接入DeepSeek，AI智能老师来了！,https://news.qq.com/rain/a/20250227A01T1W00,222,https://news.qq.com/rain/a/20250227A01T1W00
推免费但有广告的Office？微软中国客服回应,https://news.qq.com/rain/a/20250227A0598R00,222,https://news.qq.com/rain/a/20250227A0598R00
达索系统CEO：目标将AI模型训练成本降低至千万美元,https://news.qq.com/rain/a/20250227A04X8200,222,https://news.qq.com/rain/a/20250227A04X8200
会踢足球的人形机器人，“AI力”真的拉满了吗？,https://news.qq.com/rain/a/20250224V07GAE00,222,https://news.qq.com/rain/a/20250224V07GAE00
AI看病靠谱吗？患者带DeepSeek诊断报告问诊引热议,https://news.qq.com/rain/a/20250228A0510J00,222,https://news.qq.com/rain/a/20250228A0510J00
宽禁带半导体：开创高性能电子器件新时代的关键材料,https://news.qq.com/rain/a/20250227A09QNW00,222,https://news.qq.com/rain/a/20250227A09QNW00
「趣看发布会」2024年手机发布会混剪,https://news.qq.com/rain/a/20250225V08V1I00,222,https://news.qq.com/rain/a/20250225V08V1I00
小米15 Ultra评测：全能影像旗舰再创巅峰,https://news.qq.com/rain/a/20250228A028Y100,222,https://news.qq.com/rain/a/20250228A028Y100
什么信号？微软呼吁美国政府放宽芯片出口管制,https://news.qq.com/rain/a/20250228A05B1700,222,https://news.qq.com/rain/a/20250228A05B1700
深度解析｜三安与意法半导体合资厂通线，对中国碳化硅和新能源产业意味着什么？,https://news.qq.com/rain/a/20250228A01HU300,222,https://news.qq.com/rain/a/20250228A01HU300
QuEra临时首席执行官Andy Ory：科技的下一个风口，量子计算驱动未来,https://news.qq.com/rain/a/20250226V090KU00,222,https://news.qq.com/rain/a/20250226V090KU00
